Year,Team,Wins,Losses,Ties,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked,avg opp wins,Superbowl Status
2008,Tampa Bay Buccaneers,0.5625,0.4375,0.0,35.125,22.1875,236.75,1.125,0.8125,28.1875,114.8125,0.8125,0.375,22.1875,236.75,1.125,0.3125,0.0625,0.0625,0.0625,2.375,2.0,2.25,2.1875,51.5,12.6875,1.8125,0.0,4.5625,1.375,0.1875,0.8125,0.0,0.0625,0.125,0.48046875,0
2008,Tennessee Titans,0.8125,0.1875,0.0,28.3125,16.5625,181.375,0.8125,0.5625,31.75,137.4375,1.5,0.375,16.5625,181.375,0.8125,0.25,0.0625,0.0,0.0,2.0625,1.8125,2.5,2.5,53.6875,14.1875,2.75,0.0,5.375,1.25,0.1875,1.4375,0.0,0.0,0.125,0.45703125,0
2008,Washington Commanders,0.5,0.5,0.0,31.875,19.875,205.6875,0.875,0.375,29.875,130.9375,0.75,0.3125,19.875,205.6875,0.875,0.3125,0.0,0.0,0.0625,2.25,1.625,1.5625,1.5625,46.9375,17.375,1.5,0.0,5.5625,0.8125,0.0,0.6875,0.0,0.0,0.0,0.47265625,0
2009,Arizona Cardinals,0.625,0.375,0.0,37.125,24.5,262.5,1.6875,1.125,22.8125,93.375,1.0,0.75,24.5,262.5,1.6875,0.3125,0.0,0.0625,0.0,1.1875,1.125,2.875,2.8125,55.125,10.4375,2.6875,0.0,5.4375,1.3125,0.0625,0.75,0.0,0.0,0.1875,0.4453125,0
2009,Atlanta Falcons,0.5625,0.4375,0.0,35.625,20.75,231.0625,1.625,1.0625,28.1875,117.25,0.9375,0.3125,20.75,231.0625,1.625,0.1875,0.0,0.0,0.0,1.8125,1.1875,2.6875,2.625,52.5,12.625,1.75,0.0,3.9375,0.9375,0.0625,1.25,0.0,0.125,0.1875,0.50390625,0
2009,Baltimore Ravens,0.5625,0.4375,0.0,31.875,20.0625,227.3125,1.3125,0.8125,29.25,137.5,1.375,0.375,20.0625,227.3125,1.3125,0.125,0.0,0.0625,0.0,1.875,1.3125,2.9375,2.875,54.25,13.625,2.0,0.0,4.875,1.375,0.125,0.9375,0.0,0.0625,0.0625,0.5234375,0
2009,Buffalo Bills,0.375,0.625,0.0,27.5625,16.0,174.3125,1.0625,1.1875,26.5,116.6875,0.375,0.375,16.0,174.3125,1.0625,0.3125,0.0,0.0,0.0,2.0625,1.75,1.5,1.5,59.3125,22.625,2.0,0.0,5.0625,1.75,0.125,0.8125,0.0,0.0,0.0625,0.515625,0
2009,Carolina Panthers,0.5,0.5,0.0,29.0625,16.5,191.875,1.0,1.25,32.8125,156.125,1.125,0.6875,16.5,191.875,1.0,0.1875,0.125,0.0,0.0,1.6875,1.375,2.0,1.9375,52.625,12.8125,1.9375,0.0,4.125,1.375,0.0625,1.4375,0.0,0.0,0.0625,0.5390625,0
2009,Chicago Bears,0.4375,0.5625,0.0,35.1875,21.25,229.8125,1.6875,1.6875,23.3125,93.25,0.375,0.625,21.25,229.8125,1.6875,0.1875,0.125,0.0625,0.0625,1.75,1.5,2.0625,2.0625,55.875,14.0625,2.1875,0.0,3.3125,0.8125,0.0625,1.5625,0.0,0.0,0.125,0.49609375,0
2009,Cincinnati Bengals,0.5625,0.4375,0.0,29.8125,16.625,195.875,1.3125,0.8125,31.5625,128.5,0.5625,0.5,17.875,195.875,1.3125,0.4375,0.125,0.0625,0.0,1.75,1.4375,1.8125,1.75,45.8125,19.0625,2.125,0.0,5.8125,1.1875,0.125,0.6875,0.0,0.0625,0.0625,0.4921875,0
2009,Cleveland Browns,0.3125,0.6875,0.0,27.6875,13.6875,140.9375,0.6875,1.125,31.125,130.4375,0.625,0.375,13.6875,140.9375,0.6875,0.3125,0.0625,0.1875,0.0625,1.5625,1.4375,1.4375,1.375,55.9375,16.125,2.5,0.0,4.5,0.625,0.0,0.6875,0.0,0.0,0.1875,0.51171875,0
2009,Dallas Cowboys,0.6875,0.3125,0.0,34.375,21.6875,280.1875,1.625,0.5625,27.25,131.4375,0.875,0.375,21.6875,280.1875,1.625,0.1875,0.0625,0.0,0.125,1.9375,1.25,2.5625,2.5625,48.0,13.25,2.625,0.0,5.5,0.6875,0.0625,1.0625,0.0,0.0,0.125,0.48828125,0
2009,Denver Broncos,0.5,0.5,0.0,34.875,21.3125,239.0625,1.3125,0.8125,27.5,114.75,0.5625,0.375,21.3125,239.0625,1.3125,0.125,0.0,0.0625,0.0625,2.1875,1.875,2.0,2.0,51.875,12.9375,2.4375,0.0,5.0,1.0625,0.0,1.25,0.0,0.125,0.0625,0.52734375,0
2009,Detroit Lions,0.125,0.875,0.0,36.5625,19.75,216.9375,1.0,2.0,25.5625,101.0,0.5625,0.4375,19.75,216.9375,1.0,0.3125,0.0625,0.0,0.0,1.75,1.3125,1.5625,1.5625,51.8125,18.75,1.625,0.0,4.4375,0.5625,0.125,1.125,0.0,0.0625,0.125,0.5234375,0
2009,Green Bay Packers,0.6875,0.3125,0.0,34.5625,22.3125,280.75,1.875,0.5,27.375,117.8125,1.25,0.1875,22.3125,280.75,1.875,0.25,0.1875,0.0,0.0,2.25,1.6875,3.0625,3.0,48.0625,13.3125,2.3125,0.0,6.0,1.875,0.1875,0.75,0.0,0.0625,0.0625,0.44140625,0
2009,Houston Texans,0.5625,0.4375,0.0,37.0625,24.9375,300.1875,1.8125,1.0625,26.5625,92.1875,0.8125,0.6875,24.9375,300.1875,1.8125,0.375,0.0625,0.0625,0.0,2.0,1.3125,2.75,2.6875,51.3125,15.3125,1.875,0.0,4.6875,0.875,0.0625,0.8125,0.0,0.125,0.0,0.50390625,0
2009,Indianapolis Colts,0.875,0.125,0.0,37.5625,25.125,287.8125,2.125,1.1875,22.875,80.875,1.0,0.25,25.125,287.8125,2.125,0.1875,0.0,0.0625,0.0,1.25,1.0,3.1875,3.125,59.625,17.0625,2.125,0.0,4.25,1.0,0.125,0.875,0.0,0.0,0.0,0.47265625,0
2009,Jacksonville Jaguars,0.4375,0.5625,0.0,32.4375,19.6875,224.9375,0.9375,0.625,27.9375,126.8125,1.1875,0.4375,19.6875,224.9375,0.9375,0.3125,0.0625,0.0,0.0,1.75,1.125,1.9375,1.875,53.1875,11.5,0.875,0.0,3.5,0.9375,0.0,0.9375,0.0,0.0,0.0,0.49609375,0
2009,Kansas City Chiefs,0.25,0.75,0.0,33.5,18.5,198.9375,1.125,1.0625,27.375,120.5625,0.5,0.875,18.5,198.9375,1.125,0.0625,0.0625,0.0625,0.0,1.8125,1.5625,1.8125,1.8125,57.125,10.3125,1.375,0.0,5.0625,0.9375,0.125,0.6875,0.0,0.0625,0.0625,0.515625,0
2009,Las Vegas Raiders,0.3125,0.6875,0.0,30.3125,15.9375,179.6875,0.625,1.125,25.625,106.3125,0.4375,0.5,15.9375,179.6875,0.625,0.125,0.0,0.0,0.0,1.8125,1.625,1.0625,1.0625,57.125,12.1875,2.3125,0.0,4.3125,0.5,0.0,0.8125,0.0,0.0,0.0,0.52734375,0
2009,Los Angeles Chargers,0.8125,0.1875,0.0,32.4375,21.125,281.625,1.8125,0.625,26.6875,88.9375,1.0625,0.125,21.125,281.625,1.8125,0.1875,0.0,0.0,0.0625,2.1875,2.0,3.1875,3.125,53.75,15.3125,2.1875,0.0,4.0625,0.875,0.0625,1.1875,0.0,0.125,0.0625,0.453125,0
2009,Los Angeles Rams,0.0625,0.9375,0.0,33.9375,19.5,185.625,0.75,1.3125,25.6875,111.5,0.25,0.4375,19.5,185.625,0.75,0.3125,0.0,0.0,0.0,1.5,1.1875,1.0,1.0,55.125,7.8125,1.5625,0.0,3.1875,0.5,0.0625,0.9375,0.0,0.0,0.0,0.51953125,0
2009,Miami Dolphins,0.4375,0.5625,0.0,33.0,19.5,205.8125,1.4375,0.875,23.1875,100.0,0.75,0.3125,20.6875,212.25,0.9375,0.375,0.0625,0.125,0.0,1.75,1.5625,2.375,2.3125,53.125,11.375,2.75,0.0,4.75,0.9375,0.0625,0.875,0.0,0.0625,0.0,0.55859375,0
2009,Minnesota Vikings,0.75,0.25,0.0,34.5625,23.5625,275.1875,2.125,0.4375,29.1875,119.875,1.1875,0.5,23.5625,275.1875,2.125,0.1875,0.0,0.125,0.0,1.75,1.625,3.4375,3.375,52.0,9.6875,3.0,0.0,3.875,0.6875,0.0,1.4375,0.0,0.0625,0.0625,0.44140625,0
2009,New England Patriots,0.625,0.375,0.0,37.0,24.375,283.75,1.75,0.8125,29.125,120.0625,1.1875,0.4375,24.375,283.75,1.75,0.25,0.0625,0.0,0.0,1.9375,1.625,2.9375,2.9375,50.5,18.625,1.9375,0.0,4.3125,1.125,0.1875,1.125,0.0,0.0,0.0,0.515625,0
2009,New Orleans Saints,0.8125,0.1875,0.0,34.0,23.625,280.625,2.125,0.75,29.25,131.625,1.3125,0.375,23.625,280.625,2.125,0.3125,0.0,0.0625,0.0,1.75,1.375,3.9375,3.75,54.4375,13.25,2.1875,0.0,5.1875,1.625,0.3125,0.9375,0.0,0.1875,0.0,0.42578125,1
2009,New York Giants,0.5,0.5,0.0,33.875,21.125,265.375,1.75,0.875,27.6875,114.8125,0.875,0.75,21.125,265.375,1.75,0.25,0.0,0.0,0.0625,2.0,1.6875,2.8125,2.8125,52.5625,16.25,2.0,0.0,4.9375,0.8125,0.125,1.3125,0.0,0.0625,0.25,0.53515625,0
2009,New York Jets,0.5625,0.4375,0.0,24.5625,13.125,162.25,0.75,1.3125,37.9375,172.25,1.3125,0.5625,13.125,162.25,0.75,0.1875,0.125,0.0625,0.0,2.25,1.875,2.0,2.0,50.4375,17.3125,2.0,0.0,5.25,1.0625,0.0625,0.9375,0.0,0.0625,0.125,0.515625,0
2009,Philadelphia Eagles,0.6875,0.3125,0.0,34.5625,20.9375,273.75,1.6875,0.8125,24.0,102.3125,0.875,0.4375,20.9375,273.75,1.6875,0.1875,0.125,0.0,0.125,2.3125,2.0,2.8125,2.6875,54.625,11.75,2.75,0.0,5.9375,1.5625,0.125,0.9375,0.0,0.125,0.0625,0.484375,0
2009,Pittsburgh Steelers,0.5625,0.4375,0.0,33.5,21.9375,281.0,1.75,0.875,26.75,112.0625,0.625,0.5,21.9375,281.0,1.75,0.375,0.0,0.0,0.0,1.9375,1.6875,2.5625,2.5625,48.6875,15.4375,2.9375,0.0,4.1875,0.75,0.125,0.875,0.0,0.0625,0.0625,0.48828125,0
2009,San Francisco 49ers,0.5,0.5,0.0,33.0,19.5,205.8125,1.4375,0.875,23.1875,100.0,0.75,0.3125,19.5,205.8125,1.4375,0.125,0.0,0.0,0.0,1.5,1.1875,2.4375,2.4375,54.625,14.1875,2.75,0.0,4.3125,1.125,0.0625,1.4375,0.0,0.125,0.125,0.4765625,0
2009,Seattle Seahawks,0.3125,0.6875,0.0,38.0625,23.25,235.6875,1.25,1.1875,24.6875,97.875,0.4375,0.6875,23.25,235.6875,1.25,0.375,0.0,0.0,0.0,1.625,1.5,1.75,1.75,54.0,13.4375,1.75,0.0,4.0,0.8125,0.125,0.8125,0.0,0.0625,0.0625,0.4765625,0
2009,Tampa Bay Buccaneers,0.1875,0.8125,0.0,32.8125,17.5,196.0,1.125,1.8125,25.1875,101.5625,0.3125,0.75,17.5,196.0,1.125,0.0625,0.125,0.0625,0.0625,1.625,1.0,1.5,1.5,56.8125,12.3125,1.75,0.0,3.9375,1.1875,0.125,0.6875,0.0,0.0,0.375,0.5546875,0
2009,Tennessee Titans,0.5,0.5,0.0,29.75,16.9375,194.0,1.0,0.9375,31.1875,162.0,1.1875,0.875,16.9375,194.0,1.0,0.3125,0.0625,0.0,0.0,2.0,1.6875,2.3125,2.3125,56.375,17.0625,2.0,0.0,3.9375,1.25,0.25,0.8125,0.0,0.0,0.0625,0.5390625,0
2009,Washington Commanders,0.25,0.75,0.0,33.3125,21.25,237.3125,1.3125,1.0,24.4375,94.25,0.5,0.375,21.25,237.3125,1.3125,0.3125,0.0,0.0,0.0,1.5625,1.375,1.75,1.625,52.9375,15.5625,2.5,0.0,4.625,0.6875,0.0,1.0625,0.0,0.0,0.0,0.4921875,0
2010,Arizona Cardinals,0.3125,0.6875,0.0,35.0625,17.8125,204.0,0.625,1.1875,20.0,86.75,0.5625,0.4375,17.8125,204.0,0.625,0.25,0.0625,0.125,0.0,1.6875,1.5,1.8125,1.8125,57.5625,12.25,2.0625,0.0,5.0,1.0625,0.1875,0.9375,0.0,0.4375,0.1875,0.46484375,0
2010,Atlanta Falcons,0.8125,0.1875,0.0,36.0625,22.5625,232.8125,1.75,0.5625,31.0625,118.1875,0.875,0.25,22.5625,232.8125,1.75,0.1875,0.125,0.0625,0.0625,1.9375,1.75,2.75,2.75,49.875,12.25,1.9375,0.0,4.375,1.375,0.125,1.0,0.0,0.0625,0.0,0.48046875,0
2010,Baltimore Ravens,0.75,0.25,0.0,30.6875,19.25,226.8125,1.5625,0.625,30.4375,114.4375,0.6875,0.375,19.25,226.8125,1.5625,0.1875,0.0,0.0625,0.0,1.8125,1.625,2.4375,2.4375,50.375,15.1875,1.6875,0.0,5.0,1.1875,0.1875,1.125,0.0,0.0,0.0,0.4765625,0
2010,Buffalo Bills,0.25,0.75,0.0,32.4375,18.5,210.6875,1.5,1.3125,25.0625,107.5,0.375,0.6875,18.5,210.6875,1.5,0.5,0.0,0.0625,0.0,1.3125,1.0,2.0,1.9375,56.9375,26.625,1.6875,0.0,4.8125,0.6875,0.125,1.125,0.0,0.0625,0.0,0.57421875,0
2010,Carolina Panthers,0.125,0.875,0.0,30.25,16.0,164.6875,0.5625,1.3125,26.75,115.375,0.4375,1.0,16.0,164.6875,0.5625,0.125,0.0,0.0,0.0,1.8125,1.5625,1.0625,1.0625,55.6875,14.75,1.9375,0.0,4.3125,1.0625,0.0625,0.9375,0.0,0.0,0.0625,0.5625,0
2010,Chicago Bears,0.6875,0.3125,0.0,29.125,17.25,212.3125,1.4375,1.3125,25.875,101.0,0.625,0.0625,17.25,212.3125,1.4375,0.4375,0.0625,0.0,0.1875,1.875,1.5625,2.1875,2.1875,52.1875,11.875,2.125,0.0,4.5625,1.3125,0.0625,1.4375,0.0,0.0,0.125,0.47265625,0
2010,Cincinnati Bengals,0.25,0.75,0.0,36.875,22.8125,249.25,1.625,1.25,26.75,95.125,0.5,0.6875,22.8125,249.25,1.625,0.25,0.125,0.0,0.0,1.9375,1.5,2.0,1.875,46.1875,20.1875,1.6875,0.0,4.1875,1.0,0.0625,0.9375,0.0,0.0625,0.0,0.57421875,0
2010,Cleveland Browns,0.3125,0.6875,0.0,29.875,18.5,200.1875,0.8125,1.125,25.8125,102.875,0.8125,0.8125,18.5,200.1875,0.8125,0.25,0.0,0.0,0.0,1.75,1.4375,1.75,1.75,55.5,17.25,1.8125,0.0,4.8125,1.1875,0.125,0.625,0.0,0.0625,0.1875,0.5625,0
2010,Dallas Cowboys,0.375,0.625,0.0,36.0,23.6875,263.0,1.8125,1.1875,26.75,111.625,0.625,0.3125,23.6875,263.0,1.8125,0.5,0.125,0.0,0.1875,2.0,1.5,2.75,2.625,50.75,12.3125,2.1875,0.0,3.8125,1.25,0.1875,1.0,0.0,0.0625,0.0625,0.51171875,0
2010,Denver Broncos,0.25,0.75,0.0,36.25,20.875,269.1875,1.5625,0.75,24.875,96.5,0.8125,0.75,20.875,269.1875,1.5625,0.3125,0.0,0.0625,0.0,1.5625,1.375,2.4375,2.375,56.25,11.125,1.4375,0.0,4.75,0.625,0.0,0.875,0.0,0.0625,0.0,0.515625,0
2010,Detroit Lions,0.375,0.625,0.0,39.5625,23.9375,250.0625,1.625,1.0,25.25,100.8125,0.6875,0.375,23.9375,250.0625,1.625,0.25,0.125,0.0625,0.0,1.875,1.5625,2.25,2.1875,52.625,17.0625,2.75,0.0,3.875,0.875,0.125,1.625,0.0,0.0625,0.0,0.54296875,0
2010,Green Bay Packers,0.625,0.375,0.0,33.8125,22.0,272.1875,1.9375,0.8125,26.3125,100.375,0.6875,0.25,22.0,272.1875,1.9375,0.5625,0.0,0.0,0.0,1.75,1.375,2.875,2.875,49.75,13.875,2.9375,0.0,5.375,1.5,0.1875,1.0,0.0,0.0625,0.0,0.51953125,1
2010,Houston Texans,0.375,0.625,0.0,35.875,22.8125,273.125,1.5,0.75,26.4375,127.625,1.25,0.3125,22.8125,273.125,1.5,0.1875,0.0625,0.0,0.0,1.875,1.6875,2.6875,2.6875,51.875,19.0625,1.875,0.0,3.5,0.8125,0.0,0.875,0.0,0.0,0.0625,0.5234375,0
2010,Indianapolis Colts,0.625,0.375,0.0,42.4375,28.125,293.75,2.0625,1.0625,24.5625,92.6875,0.8125,0.3125,28.125,293.75,2.0625,0.1875,0.0,0.0625,0.0,1.75,1.625,3.1875,3.1875,54.625,18.25,1.875,0.0,3.375,0.625,0.125,0.875,0.0,0.0625,0.0625,0.47265625,0
2010,Jacksonville Jaguars,0.5,0.5,0.0,29.3125,18.1875,209.75,1.625,1.3125,32.0,149.5,0.875,0.5,18.1875,209.75,1.625,0.1875,0.0,0.0,0.0625,1.75,1.375,2.5625,2.5625,49.1875,12.5625,1.625,0.0,3.0,0.8125,0.0,0.6875,0.0,0.0,0.0625,0.453125,0
2010,Kansas City Chiefs,0.625,0.375,0.0,29.6875,17.125,199.3125,1.6875,0.5,34.75,164.1875,0.8125,0.4375,17.125,199.3125,1.6875,0.125,0.0,0.0,0.0625,1.625,1.25,2.625,2.625,49.8125,15.9375,2.375,0.0,5.9375,0.875,0.1875,1.3125,0.0,0.0,0.0,0.4140625,0
2010,Las Vegas Raiders,0.5,0.5,0.0,30.6875,17.4375,216.9375,1.125,1.0,31.5,155.875,1.1875,0.5625,17.4375,216.9375,1.125,0.25,0.0,0.1875,0.0,2.5625,2.0625,2.6875,2.6875,50.125,13.125,2.9375,0.0,4.0,0.75,0.125,1.125,0.0,0.0625,0.125,0.46484375,0
2010,Los Angeles Chargers,0.5625,0.4375,0.0,34.0,22.4375,296.625,1.875,0.8125,28.5625,113.125,1.125,0.8125,22.4375,296.625,1.875,0.3125,0.125,0.0,0.0,2.0625,1.6875,3.0,3.0,51.0625,11.125,2.9375,0.0,4.1875,1.0,0.1875,0.75,0.0,0.0,0.0,0.45703125,0
2010,Los Angeles Rams,0.4375,0.5625,0.0,36.875,22.125,219.5,1.125,0.9375,26.8125,98.625,0.5625,0.125,22.125,219.5,1.125,0.125,0.0,0.0,0.0,2.4375,2.0625,1.6875,1.625,53.8125,8.6875,2.6875,0.0,4.875,0.875,0.0,1.6875,0.0,0.0,0.125,0.44921875,0
2010,Miami Dolphins,0.4375,0.5625,0.0,34.8125,20.9375,234.6875,1.0625,1.3125,27.8125,102.6875,0.5,0.75,20.9375,234.6875,1.0625,0.1875,0.0,0.0,0.0,2.5625,1.875,1.5625,1.5625,52.25,10.4375,2.4375,0.0,5.0625,0.6875,0.0,0.9375,0.0,0.0625,0.0625,0.53515625,0
2010,Minnesota Vikings,0.375,0.625,0.0,31.5625,19.0625,207.9375,0.875,1.625,27.5625,121.375,1.0,0.4375,19.0625,207.9375,0.875,0.1875,0.0625,0.0625,0.0,1.125,1.0625,1.9375,1.875,49.8125,15.5,1.9375,0.0,3.9375,0.9375,0.0625,0.8125,0.0,0.0625,0.0,0.5390625,0
2010,New England Patriots,0.875,0.125,0.0,31.6875,20.6875,251.375,2.3125,0.3125,28.375,123.3125,1.1875,0.125,20.6875,251.375,2.3125,0.125,0.0,0.125,0.0625,1.5625,1.375,4.0,3.875,55.3125,18.375,2.25,0.0,4.75,1.5625,0.25,0.6875,0.0,0.0625,0.125,0.5,0
2010,New Orleans Saints,0.6875,0.3125,0.0,41.3125,28.125,289.75,2.0625,1.375,23.75,94.9375,0.5625,0.4375,28.125,289.75,2.0625,0.125,0.0,0.0,0.0,1.9375,1.5625,2.6875,2.6875,51.4375,13.75,2.0625,0.0,4.25,0.5625,0.125,1.75,0.0,0.0,0.0625,0.46484375,0
2010,New York Giants,0.625,0.375,0.0,33.6875,21.1875,250.125,1.9375,1.5625,30.0,137.5,1.0625,0.75,21.1875,250.125,1.9375,0.1875,0.0625,0.0,0.0,1.4375,1.1875,2.9375,2.9375,52.5625,16.0,2.875,0.0,5.4375,1.0,0.0,2.375,0.0,0.0,0.125,0.453125,0
2010,New York Jets,0.6875,0.3125,0.0,32.8125,18.0,213.75,1.25,0.875,33.375,148.375,0.875,0.6875,18.0,213.75,1.25,0.1875,0.0625,0.125,0.0,2.4375,1.875,2.3125,2.3125,47.9375,12.75,2.5,0.0,5.25,0.75,0.1875,1.0625,0.0,0.0,0.0625,0.48828125,0
2010,Philadelphia Eagles,0.625,0.375,0.0,35.0625,21.75,263.4375,1.75,0.8125,26.75,145.25,1.125,0.4375,21.75,263.4375,1.75,0.375,0.0625,0.0,0.0625,2.375,2.0,2.9375,2.9375,51.625,7.75,2.4375,0.0,5.625,1.4375,0.0625,0.75,0.0,0.0625,0.0,0.4921875,0
2010,Pittsburgh Steelers,0.75,0.25,0.0,29.9375,18.625,243.125,1.375,0.5625,29.4375,120.25,0.9375,0.5625,18.625,243.125,1.375,0.1875,0.125,0.0625,0.0,2.3125,1.8125,2.375,2.375,50.125,17.9375,3.0,0.0,5.5,1.3125,0.1875,1.75,0.0,0.0,0.0625,0.525,0
2010,San Francisco 49ers,0.375,0.625,0.0,31.25,17.625,225.8125,1.1875,0.9375,25.0625,103.5625,0.625,0.375,17.625,225.8125,1.1875,0.1875,0.0625,0.0,0.0625,1.6875,1.375,2.0625,2.0625,55.75,12.0,2.25,0.0,3.9375,0.9375,0.1875,0.875,0.0,0.0,0.0625,0.48828125,0
2010,Seattle Seahawks,0.4375,0.5625,0.0,34.0,20.25,221.0,0.875,1.25,24.0625,89.0,0.8125,0.1875,20.25,221.0,0.875,0.1875,0.125,0.1875,0.0,1.875,1.5625,1.9375,1.9375,53.9375,15.6875,2.3125,0.0,5.3125,0.75,0.125,1.0625,0.0,0.0,0.25,0.484375,0
2010,Tampa Bay Buccaneers,0.625,0.375,0.0,30.875,19.125,222.75,1.625,0.375,26.9375,125.0625,0.5625,0.4375,19.125,222.75,1.625,0.375,0.0625,0.0625,0.0,1.75,1.4375,2.25,2.25,52.75,12.3125,1.625,0.0,4.375,1.1875,0.1875,0.8125,0.0,0.0,0.0,0.47265625,0
2010,Tennessee Titans,0.375,0.625,0.0,29.625,17.0625,204.875,1.5,0.9375,25.375,107.9375,0.8125,0.4375,17.0625,204.875,1.5,0.25,0.0625,0.0625,0.0625,1.625,1.5,2.375,2.375,61.8125,18.125,2.5,0.0,4.4375,1.0625,0.0625,1.25,0.0,0.0,0.125,0.50390625,0
2010,Washington Commanders,0.375,0.625,0.0,37.8125,21.8125,266.3125,1.3125,1.1875,21.9375,91.3125,0.5625,0.375,21.8125,266.3125,1.3125,0.5,0.125,0.0625,0.0,2.1875,1.5,1.75,1.75,52.375,23.9375,1.8125,0.0,5.5625,0.875,0.0625,1.4375,0.0,0.0625,0.125,0.515625,0
2011,Arizona Cardinals,0.5,0.5,0.0,34.375,19.1875,247.125,1.3125,1.4375,24.3125,101.5625,0.75,0.5,19.1875,247.125,1.3125,0.25,0.0,0.0,0.25,1.5,1.1875,2.0625,2.0625,55.0,13.375,2.625,0.0,5.3125,0.625,0.0,0.8125,0.0,0.0,0.3125,0.46875,0
2011,Atlanta Falcons,0.625,0.375,0.0,37.125,22.8125,272.8125,1.8125,0.8125,28.3125,114.625,0.875,0.25,22.8125,272.8125,1.8125,0.125,0.0,0.0,0.0,1.8125,1.6875,2.8125,2.8125,43.0,18.1875,2.0625,0.0,5.0,1.1875,0.125,0.875,0.0,0.0625,0.0,0.49583333333333335,0
2011,Baltimore Ravens,0.75,0.25,0.0,34.0,19.625,226.8125,1.3125,0.75,28.6875,124.75,0.9375,0.375,19.625,226.8125,1.3125,0.0625,0.0625,0.0,0.0625,2.4375,1.875,2.5,2.5,47.375,15.875,3.0,0.0,6.6875,0.9375,0.0625,1.3125,0.0,0.1875,0.0,0.4765625,0
2011,Buffalo Bills,0.375,0.625,0.0,36.125,22.25,241.0625,1.5,1.5625,24.4375,120.0625,0.75,0.625,22.25,241.0625,1.5,0.0625,0.0625,0.0,0.0,1.9375,1.4375,2.5625,2.5625,51.125,19.375,1.8125,0.0,4.1875,1.25,0.25,1.0625,0.0,0.125,0.1875,0.51953125,0
2011,Carolina Panthers,0.375,0.625,0.0,32.4375,19.5,255.5625,1.3125,1.0625,27.8125,150.5,1.625,0.1875,19.5,255.5625,1.3125,0.375,0.125,0.0625,0.0,1.75,1.375,2.8125,2.75,46.375,16.25,1.9375,0.0,4.375,0.875,0.0,0.875,0.0,0.0,0.0,0.49609375,0
2011,Chicago Bears,0.5,0.5,0.0,29.5625,16.75,209.125,1.125,1.25,28.5,125.9375,0.625,0.4375,16.75,209.125,1.125,0.4375,0.0625,0.0625,0.125,2.0,1.75,2.3125,2.3125,48.8125,11.75,2.0625,0.0,4.0625,1.25,0.25,0.9375,0.0,0.1875,0.1875,0.5234375,0
2011,Cincinnati Bengals,0.5625,0.4375,0.0,33.4375,19.25,219.1875,1.3125,0.875,28.4375,111.125,0.625,0.4375,19.25,219.1875,1.3125,0.125,0.0,0.0,0.0625,2.375,2.0625,2.125,2.0625,44.625,20.8125,2.8125,0.0,4.5625,0.625,0.0625,1.25,0.0,0.125,0.0625,0.4921875,0
2011,Cleveland Browns,0.25,0.75,0.0,35.625,20.0,206.25,1.0,0.8125,25.9375,95.6875,0.25,0.625,20.0,206.25,1.0,0.125,0.0,0.0,0.0625,1.8125,1.5,1.25,1.25,48.625,17.5,2.0,0.0,4.3125,0.5625,0.0,0.9375,0.0,0.0,0.0,0.53125,0
2011,Dallas Cowboys,0.5,0.5,0.0,35.625,23.5,278.3125,2.0625,0.75,25.5,112.9375,0.3125,0.5,23.5,278.3125,2.0625,0.3125,0.0,0.0,0.0,2.3125,2.0,2.4375,2.4375,47.25,13.9375,2.625,0.0,3.5625,0.9375,0.0625,0.875,0.0,0.0,0.125,0.47265625,0
2011,Denver Broncos,0.5,0.5,0.0,26.8125,13.5625,169.25,1.25,0.8125,34.125,164.5,0.6875,0.6875,13.5625,169.25,1.25,0.375,0.1875,0.0,0.125,1.5625,1.1875,1.875,1.875,52.25,13.625,2.5625,0.0,3.6875,0.5625,0.1875,0.75,0.0,0.0,0.0,0.51953125,0
2011,Detroit Lions,0.625,0.375,0.0,41.625,26.4375,316.9375,2.5625,1.0,22.25,95.1875,0.5625,0.375,26.4375,316.9375,2.5625,0.25,0.125,0.0,0.0,1.8125,1.5,3.375,3.375,49.5625,14.4375,2.5625,0.0,4.5625,1.3125,0.3125,1.0625,0.0,0.125,0.0625,0.53125,0
2011,Green Bay Packers,0.9375,0.0625,0.0,34.5,23.5,322.5625,3.1875,0.5,24.6875,97.375,0.75,0.25,23.5,322.5625,3.1875,0.0625,0.0,0.0625,0.0625,1.75,1.5,4.3125,4.25,48.8125,15.5,1.8125,0.0,6.125,1.9375,0.25,0.875,0.0,0.0625,0.0,0.453125,0
