iso_code,Team,Conference,City,State,Year,Wins,Losses,Ties,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2005,8,8,0,841,197,37,0,206,16,0,14,0,2,1
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2006,7,9,0,840,211,37,0,194,12,1,19,0,1,0
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2007,4,12,0,904,124,25,0,69,16,0,16,0,1,0
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2008,11,5,0,837,177,34,0,75,10,2,10,0,1,2
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2009,9,7,0,840,202,28,0,63,15,1,20,0,2,3
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2010,13,3,0,798,196,31,0,70,22,2,16,0,1,0
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2011,10,6,0,688,291,33,0,80,19,2,14,0,1,0
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2012,13,3,0,754,196,29,0,83,20,1,15,0,1,0
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2013,4,12,0,727,323,32,0,57,10,2,13,0,1,0
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2014,6,10,0,724,336,22,0,66,16,1,16,12,1,3
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2015,8,8,0,756,237,19,0,61,15,1,12,8,3,0
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2016,11,5,0,727,303,34,81,85,12,3,17,10,2,2
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2017,10,6,0,713,305,39,88,64,8,0,13,8,3,0
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2018,7,9,0,740,323,37,68.5,66,15,1,8,4,1,1
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2019,7,9,0,664,394,28,86.5,57,12,1,17,8,1,1
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2020,4,12,0,721,341,29,82,51,12,1,17,9,0,0
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2021,7,10,0,783,516,18,58,77,12,2,18,8,0,1
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2022,7,10,0,722,554,21,57,69,10,1,8,7,1,3
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2004,7,9,0,859,196,34,0,210,26,2,19,0,1,2
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2005,11,5,0,807,198,45,0,223,23,2,19,0,1,2
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2006,8,8,0,841,225,41,0,209,14,2,15,0,0,2
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2007,4,12,0,891,193,23,0,67,14,1,18,0,1,2
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2008,12,4,0,857,161,37,0,83,12,0,18,0,2,1
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2009,8,8,0,842,205,31,0,66,22,1,23,0,0,1
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2010,2,14,0,891,236,31,0,69,17,1,15,0,0,1
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2011,6,10,0,742,260,31,0,70,14,0,14,0,0,0
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2012,7,9,0,723,361,39,0,65,11,3,18,0,1,0
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2013,12,4,0,712,293,60,0,64,20,4,11,0,0,1
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2014,7,8,1,682,317,40,0,70,14,2,24,12,0,0
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2015,15,1,0,713,336,44,0,81,24,4,24,15,1,0
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2016,6,10,0,736,331,47,100,68,17,1,19,10,2,3
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2017,11,5,0,637,322,50,100.5,53,10,0,17,11,1,1
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2018,7,9,0,667,297,35,107,69,13,0,13,10,1,0
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2019,5,11,0,727,315,53,95,67,14,0,8,7,1,2
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2020,5,11,0,638,409,29,72,58,7,0,14,15,3,1
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2021,5,12,0,762,436,39,84,52,9,0,17,7,0,1
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2022,7,10,0,794,464,35,88,62,10,2,11,7,2,5
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2004,8,8,0,911,216,37,0,221,13,0,25,0,1,2
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2005,3,13,0,842,235,25,0,177,10,0,9,0,0,1
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2006,10,6,0,797,231,38,0,207,11,0,15,0,1,2
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2007,7,9,0,835,183,32,0,73,13,3,18,0,2,1
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2008,8,8,0,848,201,28,0,91,15,0,10,0,0,0
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2009,13,3,0,871,212,35,0,83,26,5,15,0,3,0
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2010,11,5,0,823,220,33,0,68,9,2,28,0,0,1
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2011,13,3,0,678,245,33,0,90,9,1,20,0,2,2
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2012,7,9,0,749,328,30,0,90,15,4,12,0,0,2
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2013,11,5,0,650,290,49,0,65,12,0,16,0,0,0
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2014,7,9,0,748,262,34,0,59,12,0,12,5,0,0
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2015,7,9,0,722,297,31,0,68,9,0,21,13,1,3
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2016,7,9,0,746,258,30,77,67,9,0,11,12,0,0
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2017,11,5,0,706,254,42,93.5,99,20,2,19,5,1,1
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2018,13,3,0,713,256,49,98,66,12,1,19,12,0,2
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2019,13,3,0,677,239,51,96,78,13,2,11,10,1,1
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2020,12,4,0,653,279,45,98.5,84,18,1,7,8,0,1
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2021,9,8,0,789,406,46,88,81,18,2,14,7,0,2
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2022,7,10,0,764,436,48,77,67,7,1,16,7,0,1
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2004,5,11,0,844,196,45,0,189,16,1,16,0,2,1
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2005,11,5,0,819,236,36,0,201,17,0,17,0,3,1
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2006,4,12,0,897,263,25,0,192,11,3,19,0,0,3
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2007,9,7,0,859,209,33,0,68,16,1,28,0,1,1
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2008,9,7,0,824,203,29,0,73,22,3,13,0,1,2
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2009,3,13,0,909,197,28,0,63,19,2,11,0,0,6
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2010,10,6,0,844,197,26,0,70,19,3,13,0,0,0
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2011,4,12,0,818,171,23,0,59,14,3,13,0,1,1
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2012,7,9,0,803,198,27,0,79,18,3,13,0,0,3
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2013,4,12,0,781,259,35,0,69,21,3,17,0,0,2
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2014,2,14,0,870,295,36,0,63,14,3,18,11,0,1
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2015,6,10,0,818,337,38,0,66,11,1,20,12,2,2
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2016,9,7,0,798,185,38,89,81,17,4,16,12,0,0
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2017,5,11,0,817,239,22,71.5,55,13,1,21,13,3,3
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2018,5,11,0,828,198,38,96,53,9,0,13,8,2,0
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2019,7,9,0,732,257,47,107.5,96,12,2,21,16,4,0
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2020,11,5,0,713,301,48,108.5,70,15,1,15,10,0,1
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2021,13,4,0,786,340,47,81,85,17,2,17,12,0,0
TBB,Tampa Bay Buccaneers,NFC South,Tampa,Florida,2022,8,9,0,800,413,44,89,59,10,1,12,10,0,1
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2004,6,10,0,811,197,38,0,234,15,1,20,0,1,2
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2005,5,11,0,811,176,37,0,187,15,3,18,0,0,1
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2006,5,11,0,890,156,38,0,201,16,1,21,0,2,1
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2007,8,8,0,871,162,36,0,66,18,6,14,0,1,0
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2008,9,7,0,862,182,31,0,75,13,2,20,0,1,2
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2009,10,6,0,882,167,43,0,87,21,1,12,0,0,3
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2010,5,11,0,921,196,33,0,80,17,3,15,0,7,3
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2011,8,8,0,880,214,42,0,85,10,0,13,0,0,5
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2012,5,11,0,809,204,38,0,73,22,2,14,0,1,3
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2013,10,6,0,825,128,47,0,96,20,4,11,0,1,2
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2014,11,5,0,797,159,35,0,61,18,3,11,7,1,3
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2015,13,3,0,764,151,36,0,69,19,4,25,14,2,0
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2016,7,8,1,789,199,48,122,66,14,2,25,14,1,2
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2017,8,8,0,785,198,37,96.5,72,15,1,18,6,1,0
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2018,3,13,0,859,246,49,118,51,7,0,13,9,2,1
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2019,5,10,1,807,342,40,116,56,7,0,19,10,0,0
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2020,8,8,0,779,297,48,104,57,11,0,15,10,0,2
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2021,11,6,0,754,387,41,76,73,13,1,22,14,1,0
ARC,Arizona Cardinals,NFC West,Phoenix,Arizona,2022,4,13,0,809,421,36,87,77,11,3,13,9,2,1
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2004,8,8,0,871,169,34,0,200,6,0,13,0,3,0
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2005,6,10,0,881,175,41,0,193,13,2,19,0,0,2
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2006,8,8,0,840,94,34,0,185,17,1,19,0,1,0
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2007,3,13,0,864,142,31,0,71,18,2,17,0,0,1
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2008,2,14,0,883,147,30,0,53,12,0,18,0,1,0
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2009,1,15,0,882,125,25,0,51,8,1,15,0,0,0
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2010,7,9,0,861,139,43,0,78,14,0,27,0,0,2
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2011,2,14,0,841,195,39,0,65,12,1,19,0,0,1
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2012,7,8,1,842,183,52,0,57,17,4,14,0,1,2
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2013,7,9,0,814,174,53,0,71,14,2,24,0,3,1
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2014,6,10,0,847,178,40,0,66,13,3,18,12,0,3
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2015,7,9,0,801,331,41,0,68,13,1,22,13,2,0
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2016,4,12,0,779,223,31,102,72,10,0,13,8,1,2
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2017,11,5,0,741,234,48,87,94,18,3,17,10,0,5
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2018,13,3,0,699,274,41,84,65,18,3,14,12,1,2
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2019,9,7,0,723,376,50,100.5,76,13,2,15,11,2,0
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2020,10,6,0,686,343,53,81.5,68,14,3,12,8,1,1
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2021,12,5,0,793,456,50,85,70,19,0,16,6,0,0
LAR,Los Angeles Rams,NFC West,Agoura Hills,California,2022,5,12,0,760,450,38,68,58,16,1,11,6,0,1
SFS,San Francisco 49ers,NFC West,San Francisco,California,2004,2,14,0,871,220,29,0,182,9,0,18,0,2,1
SFS,San Francisco 49ers,NFC West,San Francisco,California,2005,4,12,0,902,237,28,0,202,16,3,12,0,2,1
SFS,San Francisco 49ers,NFC West,San Francisco,California,2006,7,9,0,862,238,34,0,187,14,1,17,0,1,1
SFS,San Francisco 49ers,NFC West,San Francisco,California,2007,5,11,0,877,277,31,0,66,12,0,12,0,1,2
SFS,San Francisco 49ers,NFC West,San Francisco,California,2008,7,9,0,831,255,30,0,73,12,1,12,0,1,3
SFS,San Francisco 49ers,NFC West,San Francisco,California,2009,8,8,0,874,227,44,0,69,18,1,23,0,2,2
SFS,San Francisco 49ers,NFC West,San Francisco,California,2010,6,10,0,892,192,36,0,63,15,3,14,0,0,1
SFS,San Francisco 49ers,NFC West,San Francisco,California,2011,13,3,0,756,172,42,0,101,23,1,20,0,0,0
SFS,San Francisco 49ers,NFC West,San Francisco,California,2012,11,4,1,780,232,38,0,77,14,2,18,0,2,2
SFS,San Francisco 49ers,NFC West,San Francisco,California,2013,12,4,0,815,189,38,0,80,18,2,13,0,3,2
SFS,San Francisco 49ers,NFC West,San Francisco,California,2014,8,8,0,767,180,36,0,86,23,2,10,6,1,1
SFS,San Francisco 49ers,NFC West,San Francisco,California,2015,5,11,0,878,253,28,0,58,6,1,5,3,0,4
SFS,San Francisco 49ers,NFC West,San Francisco,California,2016,2,14,0,863,280,33,80,70,10,0,18,10,0,2
SFS,San Francisco 49ers,NFC West,San Francisco,California,2017,6,10,0,823,237,30,92.5,56,10,1,21,10,0,0
SFS,San Francisco 49ers,NFC West,San Francisco,California,2018,4,12,0,789,242,37,90.5,37,2,1,13,5,0,0
SFS,San Francisco 49ers,NFC West,San Francisco,California,2019,13,3,0,717,283,48,108.5,74,12,3,23,15,2,0
SFS,San Francisco 49ers,NFC West,San Francisco,California,2020,6,10,0,717,306,30,78.5,62,12,1,13,8,0,1
SFS,San Francisco 49ers,NFC West,San Francisco,California,2021,10,7,0,774,441,45,98,55,9,2,22,11,0,1
SFS,San Francisco 49ers,NFC West,San Francisco,California,2022,13,4,0,759,439,44,77,78,20,2,19,10,1,0
SS,Seattle Seahawks,NFC West,Seattle,Washington,2004,9,7,0,915,279,36,0,219,23,3,19,0,0,0
SS,Seattle Seahawks,NFC West,Seattle,Washington,2005,13,3,0,894,241,50,0,240,16,2,18,0,1,2
SS,Seattle Seahawks,NFC West,Seattle,Washington,2006,9,7,0,867,234,41,0,205,12,1,17,0,1,2
SS,Seattle Seahawks,NFC West,Seattle,Washington,2007,10,6,0,861,189,45,0,77,20,1,26,0,1,0
SS,Seattle Seahawks,NFC West,Seattle,Washington,2008,4,12,0,912,196,35,0,66,9,2,23,0,2,2
SS,Seattle Seahawks,NFC West,Seattle,Washington,2009,5,11,0,864,215,28,0,64,13,2,13,0,1,1
SS,Seattle Seahawks,NFC West,Seattle,Washington,2010,7,9,0,863,251,37,0,85,12,2,17,0,0,4
SS,Seattle Seahawks,NFC West,Seattle,Washington,2011,7,9,0,800,298,33,0,83,22,4,16,0,0,6
SS,Seattle Seahawks,NFC West,Seattle,Washington,2012,11,5,0,677,310,36,0,76,18,2,20,0,1,2
SS,Seattle Seahawks,NFC West,Seattle,Washington,2013,13,3,0,688,354,44,0,85,28,3,20,0,1,1
SS,Seattle Seahawks,NFC West,Seattle,Washington,2014,12,4,0,669,267,37,0,66,13,2,20,10,0,2
SS,Seattle Seahawks,NFC West,Seattle,Washington,2015,10,6,0,640,335,37,0,75,14,0,20,8,3,0
SS,Seattle Seahawks,NFC West,Seattle,Washington,2016,10,5,1,653,450,42,96,69,11,0,18,8,1,3
SS,Seattle Seahawks,NFC West,Seattle,Washington,2017,9,7,0,743,320,39,95,77,14,3,16,11,1,1
SS,Seattle Seahawks,NFC West,Seattle,Washington,2018,10,6,0,709,260,43,81.5,60,12,1,21,14,1,1
SS,Seattle Seahawks,NFC West,Seattle,Washington,2019,11,5,0,665,390,28,71.5,74,16,2,19,16,1,3
SS,Seattle Seahawks,NFC West,Seattle,Washington,2020,12,4,0,781,329,46,102,79,14,0,14,8,0,2
SS,Seattle Seahawks,NFC West,Seattle,Washington,2021,7,10,0,904,536,34,68,80,11,0,11,7,0,1
SS,Seattle Seahawks,NFC West,Seattle,Washington,2022,9,8,0,869,417,45,75,81,14,1,21,11,0,1
