iso_code,Team,Conference,City,State,Year,Wins,Losses,Ties,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2018,5,11,0,583,382,4405,23,12,354,1650,13,0,382,4405,23,3,4,0,0,33,32,32,31
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2019,4,12,0,607,376,4070,30,17,362,1685,11,9,376,4070,30,5,2,0,0,17,12,39,35
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2020,6,10,0,517,321,3336,12,11,399,1768,13,5,321,3336,12,3,2,0,0,32,31,23,21
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2021,4,13,0,593,351,3463,15,20,419,1688,8,9,351,3463,15,15,4,0,0,33,29,17,17
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2022,9,7,1,520,346,3431,17,6,520,2519,21,5,346,3431,17,4,3,0,0,32,29,34,32
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2004,13,3,0,547,336,4208,32,11,376,1639,10,2,336,4208,32,4,0,0,0,32,27,42,41
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2005,6,10,0,620,337,3903,21,20,365,1432,11,14,337,3903,21,4,1,0,0,29,22,33,32
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2006,10,6,0,544,323,4309,31,9,416,1984,13,6,323,4309,31,5,1,0,0,23,18,48,48
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2007,8,8,0,577,350,4005,24,15,421,1974,12,3,350,4005,24,3,0,0,0,32,24,36,36
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2008,9,6,1,606,362,4060,23,16,427,1697,15,4,362,4060,23,4,0,1,1,40,33,45,45
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2009,11,5,0,553,335,4380,27,13,384,1637,14,7,335,4380,27,3,2,0,2,37,32,45,43
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2010,10,6,0,561,348,4215,28,13,428,2324,18,7,348,4215,28,6,1,0,1,38,32,47,47
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2011,8,8,0,554,330,4276,22,25,450,2276,20,9,330,4276,22,3,0,0,0,27,24,46,46
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2012,4,12,0,618,367,4075,18,15,413,1874,10,18,367,4075,18,5,0,0,1,31,27,26,25
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2013,10,6,0,508,310,4406,32,9,500,2566,19,5,310,4406,32,3,3,0,0,28,23,45,45
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2014,10,6,0,621,384,4581,27,21,474,1992,16,10,384,4581,27,5,0,2,2,36,32,54,54
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2015,7,9,0,623,405,4341,23,18,442,1743,15,10,405,4341,23,6,0,0,2,26,21,44,42
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2016,7,9,0,609,380,3798,16,14,438,1813,16,9,380,3798,16,3,4,2,0,41,35,31,30
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2017,13,3,0,564,341,3967,38,9,473,2115,9,11,341,3967,38,2,6,0,0,34,29,44,40
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2018,9,7,0,599,422,4524,29,11,398,1570,12,5,422,4524,29,5,5,0,0,31,26,35,33
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2019,9,7,0,613,391,4063,27,8,454,1939,16,9,391,4063,27,6,4,0,0,26,22,37,35
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2020,4,11,1,598,334,3728,22,20,403,2027,16,15,334,3728,22,1,7,0,1,19,14,26,24
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2021,9,8,0,494,307,3585,20,10,550,2715,25,17,307,3585,20,9,5,0,0,33,30,44,44
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2022,14,3,0,536,350,4364,25,9,544,2509,32,7,350,3464,25,6,2,0,0,25,22,55,53
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2004,6,10,0,514,288,2874,18,17,471,1765,6,8,288,2874,18,1,1,0,0,27,19,25,25
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2005,10,6,0,481,278,3346,25,11,525,2183,15,10,278,3346,25,5,1,2,0,21,17,42,42
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2006,5,11,0,470,274,3174,19,10,490,2216,13,12,274,3174,19,6,2,1,1,30,22,31,31
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2007,9,7,0,525,319,3622,18,11,498,1871,15,8,319,3622,18,4,2,0,0,35,29,30,29
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2008,8,8,0,510,318,3291,14,6,478,2095,12,5,318,3291,14,5,0,0,1,36,26,25,25
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2009,4,12,0,533,340,3797,21,16,391,1508,8,6,340,3797,21,5,0,0,0,25,22,28,26
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2010,6,10,0,605,349,4261,21,19,351,1461,9,6,349,4261,21,8,2,1,0,35,24,28,28
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2011,5,11,0,591,346,4058,19,24,400,1614,8,4,346,4058,19,4,1,0,0,41,31,26,25
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2012,10,6,0,442,291,3666,24,8,519,2709,22,13,291,3666,24,4,1,0,0,30,24,51,50
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2013,3,13,0,611,355,4057,20,19,453,2164,14,11,355,4057,20,5,2,0,0,26,21,33,33
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2014,4,12,0,547,364,4461,18,18,401,1691,15,9,364,4461,18,6,0,0,0,27,24,32,31
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2015,9,7,0,555,386,4294,30,11,429,1566,9,11,386,4294,30,7,2,2,0,30,26,41,40
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2016,8,7,1,607,407,4948,25,12,379,1696,17,7,407,4948,25,4,0,0,1,42,34,39,36
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2017,7,9,0,540,347,4093,27,13,401,1448,10,10,347,4093,27,4,0,0,0,28,24,39,36
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2018,7,9,0,509,311,3287,16,15,414,1774,12,6,311,3287,16,3,2,0,0,29,26,26,25
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2019,3,13,0,479,298,3205,18,13,356,1583,9,7,298,3205,18,4,1,1,0,30,25,22,21
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2020,7,9,0,601,389,3796,16,16,400,1611,18,3,389,3796,16,7,0,0,0,34,27,32,30
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2021,7,10,0,550,356,3746,21,15,477,2061,13,8,356,3746,21,10,2,1,0,33,28,29,25
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2022,8,8,1,554,344,3783,24,16,538,2143,9,8,344,3783,24,1,2,0,0,30,25,28,24
CHB,Chicago Bears,NFC North,Chicago,Illinois,2004,5,11,0,471,249,2641,9,16,430,1624,10,10,249,2641,9,3,1,0,1,24,15,22,22
CHB,Chicago Bears,NFC North,Chicago,Illinois,2005,11,5,0,418,219,2201,11,15,488,2099,11,9,219,2201,11,3,0,0,1,31,22,27,26
CHB,Chicago Bears,NFC North,Chicago,Illinois,2006,13,3,0,514,282,3446,24,22,503,1918,14,5,282,3446,24,5,0,2,3,36,32,47,47
CHB,Chicago Bears,NFC North,Chicago,Illinois,2007,7,9,0,569,327,3701,18,21,423,1330,8,13,327,3701,18,4,1,2,4,36,31,33,33
CHB,Chicago Bears,NFC North,Chicago,Illinois,2008,9,7,0,528,304,3229,20,14,434,1673,15,4,304,3229,20,5,1,1,0,29,26,41,41
CHB,Chicago Bears,NFC North,Chicago,Illinois,2009,7,9,0,563,340,3677,27,27,373,1492,6,10,340,3677,27,3,2,1,1,28,24,33,33
CHB,Chicago Bears,NFC North,Chicago,Illinois,2010,11,5,0,466,276,3397,23,21,414,1616,10,1,276,3397,23,7,1,0,3,30,25,35,35
CHB,Chicago Bears,NFC North,Chicago,Illinois,2011,8,8,0,473,268,3346,18,20,456,2015,10,7,268,3346,18,7,1,1,2,32,28,37,37
CHB,Chicago Bears,NFC North,Chicago,Illinois,2012,10,6,0,485,287,3298,21,16,470,1970,11,4,287,3298,21,3,1,0,0,33,27,40,40
CHB,Chicago Bears,NFC North,Chicago,Illinois,2013,8,8,0,579,373,4450,32,13,404,1828,13,4,373,4450,32,5,5,0,1,29,26,46,45
CHB,Chicago Bears,NFC North,Chicago,Illinois,2014,5,11,0,609,396,4035,30,19,355,1441,8,6,396,4035,30,3,5,1,0,16,12,35,33
CHB,Chicago Bears,NFC North,Chicago,Illinois,2015,6,10,0,523,334,3843,21,12,469,1851,13,5,334,3843,21,4,2,0,0,39,33,29,28
CHB,Chicago Bears,NFC North,Chicago,Illinois,2016,3,13,0,559,347,4139,19,19,380,1735,10,9,347,4139,19,5,0,0,1,23,18,32,31
CHB,Chicago Bears,NFC North,Chicago,Illinois,2017,5,11,0,473,291,3085,13,12,422,1788,13,10,291,3085,13,1,1,0,2,22,16,28,26
CHB,Chicago Bears,NFC North,Chicago,Illinois,2018,12,4,0,512,344,3474,28,14,468,1938,16,9,344,3747,28,4,4,0,0,30,23,45,42
CHB,Chicago Bears,NFC North,Chicago,Illinois,2019,8,8,0,580,371,3573,20,12,395,1458,8,5,371,3573,20,1,1,1,0,28,23,29,27
CHB,Chicago Bears,NFC North,Chicago,Illinois,2020,8,8,0,614,402,3925,26,16,393,1647,12,1,402,3925,26,5,2,1,0,32,30,37,36
CHB,Chicago Bears,NFC North,Chicago,Illinois,2021,6,11,0,542,332,3635,16,20,475,2018,14,13,332,3635,16,11,3,0,1,30,26,28,27
CHB,Chicago Bears,NFC North,Chicago,Illinois,2022,3,14,0,377,223,2598,19,15,558,3014,18,10,223,2598,19,6,1,0,0,27,25,32,27
DL,Detroit Lions,NFC North,Detroit,Michigan,2004,6,10,0,505,285,3124,19,13,407,1777,7,3,285,3124,19,2,1,2,2,28,24,28,28
DL,Detroit Lions,NFC North,Detroit,Michigan,2005,5,11,0,520,297,3021,15,18,404,1471,10,4,297,3021,15,5,0,0,0,24,19,28,27
DL,Detroit Lions,NFC North,Detroit,Michigan,2006,3,13,0,596,372,4208,21,22,304,1129,9,8,372,4208,21,5,0,0,0,33,29,30,30
DL,Detroit Lions,NFC North,Detroit,Michigan,2007,7,9,0,587,368,4216,19,22,324,1288,13,13,368,4216,19,6,0,1,0,35,29,36,35
DL,Detroit Lions,NFC North,Detroit,Michigan,2008,0,16,0,509,281,3299,18,19,352,1332,10,8,281,3299,18,8,2,0,0,22,21,26,25
DL,Detroit Lions,NFC North,Detroit,Michigan,2009,2,14,0,585,316,3471,16,32,409,1616,9,7,316,3471,16,5,1,0,0,28,21,25,25
DL,Detroit Lions,NFC North,Detroit,Michigan,2010,6,10,0,633,383,4001,26,16,404,1613,11,6,383,4001,26,4,2,1,0,30,25,36,35
DL,Detroit Lions,NFC North,Detroit,Michigan,2011,10,6,0,666,423,5071,41,16,356,1523,9,6,423,5071,41,4,2,0,0,29,24,54,54
DL,Detroit Lions,NFC North,Detroit,Michigan,2012,4,12,0,740,445,5139,22,17,391,1613,17,7,445,5139,22,7,1,0,0,36,32,38,38
DL,Detroit Lions,NFC North,Detroit,Michigan,2013,7,9,0,634,371,4650,29,19,445,1792,15,19,371,4650,29,4,2,1,1,24,19,43,42
DL,Detroit Lions,NFC North,Detroit,Michigan,2014,11,5,0,604,365,4284,22,12,396,1422,11,7,365,4284,22,3,1,0,0,38,25,32,32
DL,Detroit Lions,NFC North,Detroit,Michigan,2015,7,9,0,632,420,4463,33,14,354,1335,7,7,420,4463,33,3,0,0,0,24,22,39,36
DL,Detroit Lions,NFC North,Detroit,Michigan,2016,9,7,0,594,388,4327,24,10,350,1310,9,2,388,4327,24,1,1,0,2,36,31,33,31
DL,Detroit Lions,NFC North,Detroit,Michigan,2017,9,7,0,570,374,4470,29,11,363,1221,10,6,374,4470,29,2,2,0,2,35,30,41,40
DL,Detroit Lions,NFC North,Detroit,Michigan,2018,6,10,0,574,375,3844,22,12,404,1660,11,3,375,3844,22,3,0,0,0,32,28,30,30
DL,Detroit Lions,NFC North,Detroit,Michigan,2019,3,12,1,571,344,4187,28,15,407,1649,7,5,344,4187,28,2,0,1,1,31,26,36,35
DL,Detroit Lions,NFC North,Detroit,Michigan,2020,5,11,0,582,374,4397,27,13,367,1499,17,5,374,4397,27,1,2,0,1,28,21,41,38
DL,Detroit Lions,NFC North,Detroit,Michigan,2021,3,13,1,593,396,3884,23,14,427,1886,12,12,396,3884,23,9,5,0,0,30,26,28,27
DL,Detroit Lions,NFC North,Detroit,Michigan,2022,9,8,0,588,383,4444,29,7,480,2179,23,5,383,4444,29,2,4,0,1,30,24,49,47
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2004,10,6,0,598,382,4550,36,19,441,1908,9,9,382,4550,36,5,2,0,0,28,24,48,48
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2005,4,12,0,626,383,3964,20,30,398,1352,11,10,383,3964,20,3,2,0,1,27,20,31,30
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2006,8,8,0,630,350,3947,18,18,431,1663,9,6,350,3947,18,7,0,0,0,35,26,32,31
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2007,13,3,0,578,383,4461,30,15,388,1597,13,7,383,4461,30,9,0,0,2,39,31,48,48
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2008,6,10,0,541,343,4044,28,13,437,1805,11,11,343,4044,28,2,2,0,2,34,27,46,46
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2009,11,5,0,553,357,4492,30,8,438,1885,20,3,357,4492,30,4,3,0,0,36,27,49,48
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2010,10,6,0,541,352,4355,31,13,421,1606,11,4,352,4355,31,9,0,0,0,28,22,46,46
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2011,15,1,0,552,376,5161,51,8,395,1558,12,4,376,5161,51,1,0,1,1,28,24,69,68
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2012,11,5,0,558,374,4342,40,8,433,1702,9,4,374,4342,40,2,1,0,1,33,21,50,50
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2013,8,7,1,570,366,4538,25,16,459,2136,17,7,366,4538,25,3,0,0,1,37,33,42,42
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2014,12,4,0,536,349,4447,38,6,435,1917,14,7,349,4447,38,1,1,0,2,33,27,55,53
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2015,10,6,0,573,348,3825,31,8,436,1850,8,8,348,3825,31,4,4,0,0,28,24,36,36
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2016,10,6,0,620,403,4445,40,8,374,1701,11,5,403,4445,40,6,2,0,0,30,26,47,44
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2017,7,9,0,562,352,3532,25,18,386,1724,13,4,352,3532,25,2,1,0,0,19,15,35,33
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2018,6,9,1,640,392,4629,25,4,333,1667,14,4,392,4629,25,2,3,0,0,37,30,36,34
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2019,13,3,0,573,356,4017,26,4,411,1795,7,3,356,4017,26,6,3,0,0,24,22,41,40
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2020,13,3,0,526,372,4299,48,5,443,2118,16,4,372,4299,48,3,2,0,0,16,16,63,59
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2021,13,4,0,593,402,4526,39,7,446,1900,13,7,402,4526,39,8,1,0,0,34,25,51,49
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2022,8,9,0,563,364,3890,27,12,456,2113,12,5,364,3890,27,8,2,1,0,29,25,39,37
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2004,8,8,0,552,380,4754,39,12,387,1823,8,9,380,4754,39,3,3,0,1,22,18,45,45
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2005,9,7,0,510,323,3449,18,16,381,1467,10,8,323,3449,18,2,1,1,1,34,25,31,31
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2006,6,10,0,540,332,3402,13,20,442,1820,12,7,332,3402,13,7,0,0,1,25,21,28,27
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2007,8,8,0,432,249,2938,12,14,494,2634,22,13,249,2938,12,5,3,1,0,24,20,40,39
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2008,10,6,0,452,267,3217,22,17,519,2338,15,13,267,3217,22,5,0,0,1,34,29,40,40
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2009,12,4,0,553,377,4403,34,7,467,1918,19,8,377,4403,34,3,0,2,0,28,26,55,54
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2010,6,10,0,505,305,3327,14,26,441,1942,16,7,305,3327,14,3,1,1,0,18,17,31,30
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2011,3,13,0,510,286,3255,20,17,448,2318,18,7,286,3255,20,5,0,1,0,28,22,39,38
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2012,10,6,0,483,300,2935,18,12,486,2634,16,9,300,2935,18,3,2,1,1,38,35,36,36
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2013,5,10,1,546,325,3645,18,19,423,2081,23,9,325,3645,18,3,0,2,1,30,26,44,43
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2014,7,9,0,517,322,3566,17,18,413,1804,12,3,322,3566,17,3,4,0,0,35,26,29,29
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2015,11,5,0,454,294,3246,14,9,474,2211,18,9,294,3246,14,4,1,2,1,39,34,37,33
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2016,8,8,0,588,414,4119,20,5,380,1205,9,3,414,4119,20,1,1,1,2,31,27,33,26
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2017,13,3,0,527,357,3929,25,8,501,1957,15,4,357,3929,25,4,2,0,0,38,32,39,34
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2018,8,7,1,606,425,4298,30,10,357,1493,9,6,425,4298,30,1,3,0,0,32,22,37,36
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2019,10,6,0,466,319,3729,26,8,476,2133,19,10,319,3729,26,6,1,0,0,29,27,44,40
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2020,7,9,0,516,349,4265,35,13,468,2283,20,5,349,4265,35,4,8,0,0,22,15,43,37
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2021,8,9,0,604,398,4450,34,7,449,1930,10,13,398,4450,34,13,1,2,0,38,33,40,36
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2022,13,4,0,672,448,4818,30,15,404,1661,18,5,448,4818,30,3,3,1,0,33,26,46,40
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2004,11,5,0,395,217,2692,15,16,524,2672,20,8,217,2692,15,2,0,0,1,23,18,40,40
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2005,8,8,0,451,247,2907,19,13,531,2546,17,8,247,2907,19,5,4,0,0,27,24,35,35
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2006,7,9,0,416,222,2682,21,15,537,2939,9,8,222,2682,21,3,0,0,0,32,23,31,31
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2007,4,12,0,555,336,3573,18,15,385,1520,7,5,336,3573,18,4,0,0,0,34,26,25,25
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2008,11,5,0,434,265,3440,16,11,560,2443,23,8,265,3440,16,3,1,0,1,31,29,42,42
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2009,9,7,0,570,332,3697,26,17,451,1876,15,5,332,3697,26,3,0,0,0,29,19,43,42
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2010,13,3,0,577,361,3725,28,9,497,1891,14,4,361,3725,28,3,2,1,1,31,28,44,44
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2011,10,6,0,594,365,4365,29,13,453,1834,14,4,365,4365,29,2,0,0,0,29,27,45,45
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2012,13,3,0,615,422,4719,32,14,378,1397,12,4,422,4719,32,3,0,0,0,38,33,44,44
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2013,4,12,0,659,445,4541,26,17,321,1247,11,1,445,4541,26,8,1,0,0,27,24,39,39
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2014,6,10,0,632,418,4758,28,15,372,1498,11,4,418,4758,28,7,1,0,1,32,29,40,40
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2015,8,8,0,621,410,4602,21,17,420,1611,13,9,410,4602,21,4,1,0,0,31,25,34,34
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2016,11,5,0,537,374,4960,38,7,421,1928,20,3,374,4960,38,1,2,0,0,37,34,57,56
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2017,10,6,0,530,343,4146,21,12,430,1847,12,9,343,4146,21,1,0,0,0,39,34,35,35
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2018,7,9,0,617,428,4949,36,7,351,1573,11,4,428,4949,36,7,2,0,0,26,25,43,41
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2019,7,9,0,684,459,5049,29,15,362,1361,10,4,459,5049,29,3,2,0,1,40,32,31,29
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2020,4,12,0,628,408,4620,27,11,409,1532,13,5,408,4620,27,5,1,0,0,40,38,38,34
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2021,7,10,0,573,377,3987,20,15,393,1451,11,2,377,3987,20,12,1,0,0,29,27,30,30
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2022,7,10,0,415,257,2927,17,9,559,2718,17,8,257,2927,17,4,3,1,0,37,32,35,33
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2004,7,9,0,536,311,3889,29,15,422,1582,10,5,311,3889,29,3,2,0,0,25,20,40,39
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2005,11,5,0,449,269,3485,25,16,487,1679,17,6,269,3485,25,3,0,0,0,34,26,44,43
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2006,8,8,0,539,325,3486,19,17,423,1659,7,7,325,3486,19,2,0,0,0,27,24,28,28
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2007,4,12,0,505,285,2941,19,17,451,1824,7,7,285,2941,19,7,0,0,0,28,24,27,27
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2008,12,4,0,414,246,3288,15,12,504,2437,30,4,246,3288,15,4,1,0,0,31,28,46,46
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2009,8,8,0,465,264,3070,16,20,525,2498,18,11,264,3070,16,3,2,0,0,27,22,32,31
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2010,2,14,0,484,256,2635,9,21,428,1846,7,16,256,2635,9,2,0,0,0,29,25,17,17
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2011,6,10,0,519,312,4089,21,17,445,2408,26,3,312,4089,21,6,2,1,0,28,22,45,44
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2012,7,9,0,490,284,3927,19,12,462,2088,21,8,284,3927,19,4,0,0,0,21,16,44,43
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2013,12,4,0,473,292,3379,24,13,483,2026,14,3,292,3379,24,3,0,0,0,27,24,42,42
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2014,7,8,1,545,327,3828,23,12,473,2036,10,9,327,3828,23,3,1,0,1,35,29,34,34
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2015,15,1,0,501,300,3873,35,10,526,2282,19,8,300,3873,35,3,0,0,0,36,30,59,56
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2016,6,10,0,563,306,3962,21,19,453,1814,16,6,306,3962,21,2,3,0,0,38,30,34,31
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2017,11,5,0,501,293,3319,22,16,490,2102,15,10,293,3319,22,1,1,1,1,30,29,37,34
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2018,7,9,0,563,378,4071,28,16,416,2136,17,7,378,4071,28,6,2,0,0,21,19,41,37
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2019,5,11,0,633,382,4134,17,21,386,1819,20,7,382,4134,17,2,1,0,0,32,25,35,31
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2020,5,11,0,550,373,4129,16,16,407,1704,19,7,373,4129,16,3,1,0,0,36,29,36,33
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2021,5,12,0,599,348,3573,14,21,455,1842,17,8,348,3573,14,6,3,0,0,29,26,28,26
CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2022,7,10,0,457,267,3246,16,13,483,2210,16,6,267,3246,16,4,1,0,0,35,33,32,30
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2004,8,8,0,542,309,3810,21,16,406,1606,15,12,309,3810,21,3,1,2,0,27,22,38,38
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2005,3,13,0,553,308,3604,15,24,423,1688,8,6,308,3604,15,4,0,0,0,32,25,22,22
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2006,10,6,0,580,372,4626,27,13,472,1761,19,7,372,4626,27,4,2,0,1,26,23,47,46
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2007,7,9,0,652,440,4423,28,18,392,1466,14,10,440,4423,28,4,4,0,0,22,15,42,42
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2008,8,8,0,636,413,5069,34,18,398,1594,20,8,413,5069,34,6,0,0,3,27,22,54,53
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2009,13,3,0,544,378,4490,34,12,468,2106,21,6,378,4490,34,5,0,1,0,28,22,63,60
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2010,11,5,0,661,450,4636,33,22,380,1519,9,7,450,4636,33,2,0,0,0,31,25,43,43
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2011,13,3,0,662,472,5505,46,14,431,2127,16,3,472,5505,46,3,2,0,1,34,28,63,63
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2012,7,9,0,671,423,5187,43,19,370,1577,10,0,423,5187,43,7,1,0,0,22,18,57,57
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2013,11,5,0,651,446,5162,39,12,391,1473,10,1,446,5162,39,1,0,0,0,32,24,48,48
NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2014,7,9,0,659,456,4952,33,17,406,1818,16,6,456,4952,33,8,0,0,0,22,19,47,46
